"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"3234","gua-11.015",11,2000,11,"11015","11015","GUANAJUATO",20000702,"ok",84336,51964,0,3,0,"prd",0.0612,0,0,0,0,0,0,0,0.3044,0.3172,0.3784,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3235","gua-11.016",11,2000,11,"11016","11016","HUANIMARO",20000702,"ok",12536,8048,0,5,0,"pri",0.0957,0,0,0,0,0,0,0,0.1183,0.3623,0.1752,0,0.2667,0,0,0.0775,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3236","gua-11.017",11,2000,11,"11017","11017","IRAPUATO",20000702,"ok",260585,170405,0,8,0,"pan",0.3238,0,0,0,0,0,0,0,0.6092,0.2855,0.0851,0.0086,0.0062,0,0,0.00540000000000007,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3237","gua-11.018",11,2000,11,"11018","11018","JARAL DEL PROGRESO",20000702,"ok",21459,13457,1,3,0,"pan",0.1003,0,0,1,0,0,1,0,0.4717,0.3713,0.157,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3238","gua-11.019",11,2000,11,"11019","11019","JERECUARO",20000702,"ok",32031,16939,1,4,0,"pri",0.0366,0,0,1,0,0,1,0,0.386,0.4226,0.1626,0,0.0287,0,0,9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3239","gua-11.020",11,2000,11,"11020","11020","LEON",20000702,"ok",653743,474909,1,7,0,"pan",0.4447,0,0,1,0,0,1,0,0.6945,0.2498,0.0319,0.0108,0,0,0,0.013,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3240","gua-11.021",11,2000,11,"11021","11021","MOROLEON",20000702,"ok",33696,17941,0,4,0,"pan",0.2433,0,0,0,0,0,0,0,0.4809,0.2376,0.1859,0.0957,0,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3241","gua-11.022",11,2000,11,"11022","11022","OCAMPO",20000702,"ok",11632,9757,0,6,0,"pcd",0.0444,0,0,0,0,0,0,0,0.2749,0.2558,0.0647,0,0,0,0,0.4046,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3242","gua-11.023",11,2000,11,"11023","11023","PENJAMO",20000702,"ok",92440,47298,0,7,0,"pan",0.1642,0,0,0,0,0,0,0,0.4908,0.3266,0.1527,0,0.017,0,0,0.0129,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3243","gua-11.024",11,2000,11,"11024","11024","PUEBLO NUEVO",20000702,"ok",7440,4756,1,3,0,"pan",0.1392,0,0,1,0,0,1,0,0.4277,0.2885,0.2839,0,0,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3244","gua-11.025",11,2000,11,"11025","11025","PURISIMA DEL RINCON",20000702,"ok",24389,16178,1,5,0,"pan",0.2235,0,0,1,0,0,1,0,0.5949,0.3715,0.0226,0,0.0058,0,0,0.00519999999999998,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3245","gua-11.026",11,2000,11,"11026","11026","ROMITA",20000702,"ok",30115,18086,0,5,0,"pan",0.0033,0,0,0,0,0,0,0,0.3698,0.3665,0.1794,0,0.0079,0,0,0.0764,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3246","gua-11.027",11,2000,11,"11027","11027","SALAMANCA",20000702,"ok",149653,81824,1,8,0,"pan",0.354,0,0,1,0,0,1,0,0.629,0.2751,0.0254,0.019,0.0336,0,0,0.0179,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3247","gua-11.028",11,2000,11,"11028","11028","SALVATIERRA",20000702,"ok",66701,36269,0,6,0,"pan",0.0139,0,0,0,0,0,0,0,0.3757,0.3618,0.1992,0,0.0107,0,0,0.0526,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3248","gua-11.029",11,2000,11,"11029","11029","SAN DIEGO DE LA UNION",20000702,"ok",18839,10263,0,3,0,"pan",0.1429,0,0,0,0,0,0,0,0.529,0.386,0.085,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3249","gua-11.030",11,2000,11,"11030","11030","SAN FELIPE",20000702,"ok",51736,28788,0,5,0,"pri",0.1097,0,0,0,0,0,0,0,0.3307,0.4404,0.1751,0,0.0253,0,0,0.0285,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3250","gua-11.031",11,2000,11,"11031","11031","SAN FRANCISCO DEL RINCON",20000702,"ok",57796,40722,1,5,0,"pan",0.1594,0,0,1,0,0,1,0,0.5303,0.3709,0.0452,0.0109,0,0,0,0.0427,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3251","gua-11.032",11,2000,11,"11032","11032","SAN JOSE ITURBIDE",20000702,"ok",30522,16682,0,6,0,"pan",0.3208,0,0,0,0,0,0,0,0.5056,0.1848,0.0856,0.0384,0.0341,0,0,0.1515,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3252","gua-11.033",11,2000,11,"11033","11033","SAN LUIS DE LA PAZ",20000702,"ok",49943,29587,0,5,0,"pan",0.255,0,0,0,0,0,0,0,0.5614,0.3065,0.081,0,0.0494,0,0,0.00170000000000003,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3253","gua-11.034",11,2000,11,"11034","11034","SANTA CATARINA",20000702,"ok",2699,1692,0,4,0,"pri",0.3316,0,0,0,0,0,0,0,0.2914,0.6229,0.0301,0,0.0556,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3254","gua-11.035",11,2000,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20000702,"ok",38620,22934,0,5,0,"pri",0.057,0,0,0,0,0,0,0,0.2839,0.3686,0.0271,0.3116,0,0,0,0.00880000000000003,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3255","gua-11.036",11,2000,11,"11036","11036","SANTIAGO MARAVATIO",20000702,"ok",5360,3110,0,3,0,"pri",0.2325,0,0,0,0,0,0,0,0.3357,0.5682,0,0,0,0,0,0.0961,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3256","gua-11.037",11,2000,11,"11037","11037","SILAO",20000702,"ok",81184,48764,0,5,0,"pan",0.1372,0,0,0,0,0,0,0,0.4853,0.3481,0.1598,0,0,0,0,0.00679999999999992,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3257","gua-11.038",11,2000,11,"11038","11038","TARANDACUAO",20000702,"ok",8413,4595,0,4,0,"pri",0.1217,0,0,0,0,0,0,0,0.2287,0.4416,0.3199,0,0.0098,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3258","gua-11.039",11,2000,11,"11039","11039","TARIMORO",20000702,"ok",24257,13867,1,4,0,"pan",0.1573,0,0,1,0,0,1,0,0.4829,0.3256,0.1801,0,0,0,0,0.0114,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3259","gua-11.040",11,2000,11,"11040","11040","TIERRA BLANCA",20000702,"ok",7476,4685,0,5,0,"pan",0.0553,0,0,0,0,0,0,0,0.3503,0.295,0.1902,0,0.0732,0,0,0.0913,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3260","gua-11.041",11,2000,11,"11041","11041","URIANGATO",20000702,"ok",31665,18149,0,4,0,"pan",0.1521,0,0,0,0,0,0,0,0.5387,0.3865,0.0675,0,0,0,0,0.00730000000000008,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3261","gua-11.042",11,2000,11,"11042","11042","VALLE DE SANTIAGO",20000702,"ok",83341,45806,1,6,0,"pan",0.056,0,0,1,0,0,1,0,0.3727,0.3168,0.2869,0.014,0,0,0,0.00960000000000005,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3262","gua-11.043",11,2000,11,"11043","11043","VICTORIA",20000702,"ok",10115,6087,0,3,0,"pri",0.0271,0,0,0,0,0,0,0,0.4717,0.4988,0.0296,0,0,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3263","gua-11.044",11,2000,11,"11044","11044","VILLAGRAN",20000702,"ok",27566,15982,0,4,0,"pan",0.274,0,0,0,0,0,0,0,0.6211,0.3471,0,0.0215,0,0,0,0.0103,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3264","gua-11.045",11,2000,11,"11045","11045","XICHU",20000702,"ok",5878,4954,0,4,0,"pri",0.2178,0,0,0,0,0,0,0,0.2117,0.4546,0.2368,0.0969,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3265","gua-11.046",11,2000,11,"11046","11046","YURIRIA",20000702,"ok",47554,40246,1,5,0,"pan",0.0366,0,0,1,0,0,1,0,0.3783,0.1888,0.0911,0,0,0,0,0.3418,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3266","gua-12.001",12,2003,11,"11001","11001","ABASOLO",20030706,"ok",54706,23952,0,5,0,"pan",0.2124,0,0,0,0,0,0,0,0.4791,0.2667,0.1513,0,0.0877,0,0,0.0152,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3267","gua-12.002",12,2003,11,"11002","11002","ACAMBARO",20030706,"ok",90571,34445,0,7,0,"pan",0.0206,0,0,0,0,0,0,0,0.3819,0.2005,0.3613,0.0185,0.031,0,0,0.00679999999999992,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3268","gua-12.003",12,2003,11,"11003","11003","SAN MIGUEL DE ALLENDE",20030706,"ok",88047,41632,0,8,0,"pan",0.065,0,0,0,0,0,0,0,0.4213,0.1365,0.3563,0.0112,0.0297,0,0,0.0449999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3269","gua-12.004",12,2003,11,"11004","11004","APASEO EL ALTO",20030706,"ok",39976,17928,0,6,0,"pan",0.025,0,0,0,0,0,0,0,0.2922,0.2672,0.2065,0.2086,0,0,0,0.0255,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3270","gua-12.005",12,2003,11,"11005","11005","APASEO EL GRANDE",20030706,"ok",49042,21530,0,7,0,"pcd",0.0168,0,0,0,0,0,0,0,0.2632,0.151,0.1047,0.1839,0.0163,0,0,0.2809,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3271","gua-12.006",12,2003,11,"11006","11006","ATARJEA",20030706,"ok",4080,2153,0,3,0,"pri",0.1797,0,0,0,0,0,0,0,0.4087,0.5885,0,0,0,0,0,0.00279999999999991,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3272","gua-12.007",12,2003,11,"11007","11007","CELAYA",20030706,"ok",271762,112133,0,9,0,"pan",0.1569,0,0,0,0,0,0,0,0.4484,0.2915,0.1443,0.0322,0.0208,0,0,0.0628,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3273","gua-12.008",12,2003,11,"11008","11008","MANUEL DOBLADO",20030706,"ok",28567,12025,0,7,0,"pan",0.0552,0,0,0,0,0,0,0,0.4655,0.4103,0.0692,0.0242,0.0193,0,0,0.0115,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3274","gua-12.009",12,2003,11,"11009","11009","COMONFORT",20030706,"ok",43343,18254,0,7,0,"pan",0.0791,0,0,0,0,0,0,0,0.3531,0.274,0.0249,0.1591,0.0306,0,0,0.1583,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3275","gua-12.010",12,2003,11,"11010","11010","CORONEO",20030706,"ok",8453,4385,0,4,0,"pan",0.1653,0,0,0,0,0,0,0,0.4846,0.1957,0.3193,0,0,0,0,0.000400000000000067,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3276","gua-12.011",12,2003,11,"11011","11011","CORTAZAR",20030706,"ok",62271,27762,0,9,0,"pan",0.1813,0,0,0,0,0,0,0,0.4013,0.2106,0.22,0.0272,0.0639,0,0,0.077,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3277","gua-12.012",12,2003,11,"11012","11012","CUERAMARO",20030706,"ok",19735,8493,0,6,0,"pan",0.0706,0,0,0,0,0,0,0,0.376,0.3053,0.2389,0.0305,0.0381,0,0,0.0112,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3278","gua-12.013",12,2003,11,"11013","11013","DOCTOR MORA",20030706,"ok",12850,6852,0,8,0,"pvem",0.0111,0,0,0,0,0,0,0,0.0648,0.2144,0.2671,0.2782,0.0714,0,0,0.1041,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3279","gua-12.014",12,2003,11,"11014","11014","DOLORES HIDALGO",20030706,"ok",82857,35477,0,9,0,"pan",0.1347,0,0,0,0,0,0,0,0.3739,0.1925,0.0966,0.0227,0.2392,0,0,0.0750999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3280","gua-12.015",12,2003,11,"11015","11015","GUANAJUATO",20030706,"ok",99040,38747,0,9,0,"pri",0.1828,0,0,0,0,0,0,0,0.2461,0.4289,0.173,0.0341,0.0235,0,0,0.0944,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3281","gua-12.016",12,2003,11,"11016","11016","HUANIMARO",20030706,"ok",14854,7134,0,6,0,"pan",0.0415,0,0,0,0,0,0,0,0.322,0.2805,0.0952,0.1163,0.1853,0,0,0.000699999999999923,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3282","gua-12.017",12,2003,11,"11017","11017","IRAPUATO",20030706,"ok",303729,133036,0,7,0,"pan",0.2565,0,0,0,0,0,0,0,0.5834,0.3269,0.0524,0.0198,0.0118,0,0,0.00569999999999993,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3283","gua-12.018",12,2003,11,"11018","11018","JARAL DEL PROGRESO",20030706,"ok",25364,12396,0,8,0,"pan",0.0669,0,0,0,0,0,0,0,0.3946,0.3278,0.2506,0,0.0106,0,0,0.0164,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3284","gua-12.019",12,2003,11,"11019","11019","JERECUARO",20030706,"ok",37910,15204,0,5,0,"pan",0.0758,0,0,0,0,0,0,0,0.4229,0.3471,0.0566,0.1728,0,0,0,0.000599999999999934,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3285","gua-12.020",12,2003,11,"11020","11020","LEON",20030706,"ok",776484,365478,0,11,0,"pan",0.2703,0,0,0,0,0,0,0,0.5045,0.2342,0.0207,0.2082,0.0084,0,0,0.024,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3286","gua-12.021",12,2003,11,"11021","11021","MOROLEON",20030706,"ok",39221,17435,0,6,0,"prd",0.0903,0,0,0,0,0,0,0,0.2383,0.272,0.3623,0.0551,0.0692,0,0,0.00309999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3287","gua-12.022",12,2003,11,"11022","11022","OCAMPO",20030706,"ok",14105,6539,0,4,0,"pan",0.184,0,0,0,0,0,0,0,0.5683,0.3843,0.0384,0,0,0,0,0.00900000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3288","gua-12.023",12,2003,11,"11023","11023","PENJAMO",20030706,"ok",107388,40563,0,6,0,"pri",0.0429,0,0,0,0,0,0,0,0.2841,0.3582,0.3153,0.0172,0.0241,0,0,0.00109999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3289","gua-12.024",12,2003,11,"11024","11024","PUEBLO NUEVO",20030706,"ok",9426,4922,0,5,0,"pri",0.0486,0,0,0,0,0,0,0,0.4021,0.4506,0.126,0.0207,0,0,0,0.000599999999999934,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3290","gua-12.025",12,2003,11,"11025","11025","PURISIMA DEL RINCON",20030706,"ok",31179,15848,0,8,0,"pri",1e-04,0,0,0,0,0,0,0,0.4785,0.4785,0.0273,0,0.011,0,0,0.00470000000000004,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3291","gua-12.026",12,2003,11,"11026","11026","ROMITA",20030706,"ok",35892,16023,0,8,0,"pri",0.0756,0,0,0,0,0,0,0,0.2624,0.338,0.2414,0.0205,0.0456,0,0,0.0921,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3292","gua-12.027",12,2003,11,"11027","11027","SALAMANCA",20030706,"ok",171246,76474,0,10,0,"pan",0.4008,0,0,0,0,0,0,0,0.5824,0.1816,0.1005,0.0254,0.0126,0,0,0.0974999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3293","gua-12.028",12,2003,11,"11028","11028","SALVATIERRA",20030706,"ok",78172,29866,0,9,0,"pan",0.0793,0,0,0,0,0,0,0,0.388,0.3086,0.1709,0.0824,0,0,0,0.0501,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3294","gua-12.029",12,2003,11,"11029","11029","SAN DIEGO DE LA UNION",20030706,"ok",22928,10070,0,6,0,"pt",0.1281,0,0,0,0,0,0,0,0.2538,0.271,0.0363,0,0.3991,0,0,0.0397999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3295","gua-12.030",12,2003,11,"11030","11030","SAN FELIPE",20030706,"ok",59921,25850,0,6,0,"pan",0.1137,0,0,0,0,0,0,0,0.423,0.3093,0.1023,0.0149,0,0,0,0.1505,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3296","gua-12.031",12,2003,11,"11031","11031","SAN FRANCISCO DEL RINCON",20030706,"ok",70142,34761,0,8,0,"pri",0.0486,0,0,0,0,0,0,0,0.4297,0.4783,0.0518,0.0202,0.0096,0,0,0.0104,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3297","gua-12.032",12,2003,11,"11032","11032","SAN JOSE ITURBIDE",20030706,"ok",37136,17833,0,8,0,"pcd",0.0624,0,0,0,0,0,0,0,0.1736,0.244,0.0562,0.1719,0.0203,0,0,0.334,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3298","gua-12.033",12,2003,11,"11033","11033","SAN LUIS DE LA PAZ",20030706,"ok",59890,25491,0,8,0,"pan",0.153,0,0,0,0,0,0,0,0.39,0.237,0.0559,0.2168,0.0431,0,0,0.0572,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3299","gua-12.034",12,2003,11,"11034","11034","SANTA CATARINA",20030706,"ok",3975,1825,0,6,0,"pri",0.2647,0,0,0,0,0,0,0,0.2816,0.5463,0.0652,0,0.0449,0,0,0.0619999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3300","gua-12.035",12,2003,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20030706,"ok",45018,21887,0,7,0,"pvem",0.0651,0,0,0,0,0,0,0,0.2394,0.259,0.0797,0.3241,0.0404,0,0,0.0574,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3301","gua-12.036",12,2003,11,"11036","11036","SANTIAGO MARAVATIO",20030706,"ok",6882,3056,0,3,0,"pri",0.0553,0,0,0,0,0,0,0,0.1116,0.4719,0.4166,0,0,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3302","gua-12.037",12,2003,11,"11037","11037","SILAO",20030706,"ok",95212,40949,0,8,0,"pan",0.1675,0,0,0,0,0,0,0,0.4407,0.2732,0.1143,0.1077,0.0116,0,0,0.0525,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3303","gua-12.038",12,2003,11,"11038","11038","TARANDACUAO",20030706,"ok",10440,4354,0,5,0,"pri",0.1275,0,0,0,0,0,0,0,0.3707,0.4982,0.0836,0,0.0473,0,0,0.000200000000000089,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3304","gua-12.039",12,2003,11,"11039","11039","TARIMORO",20030706,"ok",28482,12243,0,5,0,"pri",0.0609,0,0,0,0,0,0,0,0.3164,0.3773,0.2268,0.0782,0,0,0,0.00129999999999997,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3305","gua-12.040",12,2003,11,"11040","11040","TIERRA BLANCA",20030706,"ok",9603,5332,0,9,0,"prd",0.033,0,0,0,0,0,0,0,0.1825,0.1292,0.2412,0.2082,0.0188,0,0,0.2201,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3306","gua-12.041",12,2003,11,"11041","11041","URIANGATO",20030706,"ok",38274,17041,0,5,0,"pri",0.1309,0,0,0,0,0,0,0,0.3568,0.4877,0.0777,0.0773,0,0,0,0.000499999999999945,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3307","gua-12.042",12,2003,11,"11042","11042","VALLE DE SANTIAGO",20030706,"ok",98052,40299,0,9,0,"prd",0.31,0,0,0,0,0,0,0,0.1226,0.2512,0.5613,0.0081,0.0489,0,0,0.00790000000000002,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3308","gua-12.043",12,2003,11,"11043","11043","VICTORIA",20030706,"ok",12381,6509,0,5,0,"pan",0.136,0,0,0,0,0,0,0,0.5526,0.4167,0.0261,0,0,0,0,0.00460000000000005,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3309","gua-12.044",12,2003,11,"11044","11044","VILLAGRAN",20030706,"ok",32959,16449,0,8,0,"pri",0.0293,0,0,0,0,0,0,0,0.1091,0.3009,0.0565,0.1133,0.0786,0,0,0.3416,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3310","gua-12.045",12,2003,11,"11045","11045","XICHU",20030706,"ok",7855,3914,0,3,0,"pri",0.0475,0,0,0,0,0,0,0,0.476,0.5235,0,0,0,0,0,0.000500000000000056,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3311","gua-12.046",12,2003,11,"11046","11046","YURIRIA",20030706,"ok",55639,22970,0,5,0,"pan",0.0485,0,0,0,0,0,0,0,0.3379,0.2508,0.1197,0.2894,0,0,0,0.00219999999999998,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3312","gua-13.001",13,2006,11,"11001","11001","ABASOLO",20060702,"ok",56051,29301,1,3,0,"pri",0.0271,0,0,1,0,0,1,0,0.4343,0.4615,0.1042,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3313","gua-13.002",13,2006,11,"11002","11002","ACAMBARO",20060702,"ok",92178,42424,2,4,0,"pan-pna",0.0704,1,0,1,0,0,1,0,0.4277,0.12,0.3714,0.0667,0,0,0,0.0142,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3314","gua-13.003",13,2006,11,"11003","11003","SAN MIGUEL DE ALLENDE",20060702,"ok",92936,48553,2,5,0,"pan-pna",0.1632,1,0,1,0,0,1,0,0.5042,0.1076,0.3513,0.0142,0,0,0,0.0227000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3315","gua-13.004",13,2006,11,"11004","11004","APASEO EL ALTO",20060702,"ok",41379,19938,3,4,0,"pan-pna",0.0079,1,1,1,0,1,1,0,0.2868,0.2264,0.1788,0.0586,0,0,0,0.2494,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3316","gua-13.005",13,2006,11,"11005","11005","APASEO EL GRANDE",20060702,"ok",51263,25862,2,5,0,"pan",0.1184,0,1,1,0,1,1,0,0.3802,0.1991,0.1309,0.019,0,0,0,0.2708,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3317","gua-13.006",13,2006,11,"11006","11006","ATARJEA",20060702,"ok",3435,2374,1,4,0,"pan",0.0017,0,0,1,0,0,1,0,0.3463,0.2936,0.0156,0.3446,0,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3318","gua-13.007",13,2006,11,"11007","11007","CELAYA",20060702,"ok",286426,153029,0,5,0,"pan",0.4618,0,0,0,0,0,0,0,0.6791,0.2173,0,0.029,0,0,0,0.0746,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3319","gua-13.008",13,2006,11,"11008","11008","MANUEL DOBLADO",20060702,"ok",28569,13556,0,2,0,"pri",0.2511,0,0,0,0,0,0,0,0.3744,0.6256,0,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3320","gua-13.009",13,2006,11,"11009","11009","COMONFORT",20060702,"ok",45357,22142,2,4,0,"pan-pna",0.1559,1,0,1,0,0,1,0,0.4837,0.348,0.1326,0.0156,0,0,0,0.0201,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3321","gua-13.010",13,2006,11,"11010","11010","CORONEO",20060702,"ok",8267,4805,1,6,0,"pan",0.0616,0,0,1,0,0,1,0,0.3998,0.2108,0.3382,0.0135,0,0,0,0.0377000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3322","gua-13.011",13,2006,11,"11011","11011","CORTAZAR",20060702,"ok",62365,33001,2,3,0,"pan-pna",0.3983,1,0,1,0,0,1,0,0.5774,0.1942,0.2038,0,0,0,0,0.0246,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3323","gua-13.012",13,2006,11,"11012","11012","CUERAMARO",20060702,"ok",19756,9721,1,3,0,"pri",0.0222,0,0,1,0,0,1,0,0.3798,0.402,0.2182,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3324","gua-13.013",13,2006,11,"11013","11013","DOCTOR MORA",20060702,"ok",13128,7593,1,7,0,"pan",0.0313,0,0,1,0,0,1,0,0.2681,0.0849,0.052,0.094,0,0,0,0.501,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3325","gua-13.014",13,2006,11,"11014","11014","DOLORES HIDALGO",20060702,"ok",87385,42497,1,5,0,"pri",0.0066,0,0,1,0,0,1,0,0.4269,0.4334,0.0841,0.02,0,0,0,0.0356,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3326","gua-13.015",13,2006,11,"11015","11015","GUANAJUATO",20060702,"ok",103656,58305,3,4,0,"pan-pna",0.1478,1,1,1,0,1,1,0,0.5023,0.3545,0.1085,0.0126,0,0,0,0.0221,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3327","gua-13.016",13,2006,11,"11016","11016","HUANIMARO",20060702,"ok",14677,7732,2,3,0,"pan-pna",0.0081,1,0,1,0,0,1,0,0.3996,0.3963,0.1993,0,0,0,0,0.00480000000000003,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3328","gua-13.017",13,2006,11,"11017","11017","IRAPUATO",20060702,"ok",315041,171494,2,5,0,"pan-pna",0.3433,1,0,1,0,0,1,0,0.5961,0.2668,0.0966,0.0174,0,0,0,0.0231,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3329","gua-13.018",13,2006,11,"11018","11018","JARAL DEL PROGRESO",20060702,"ok",24785,14217,2,3,0,"pan-pna",0.2153,1,0,1,0,0,1,0,0.5297,0.3312,0.1224,0,0,0,0,0.0167,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3330","gua-13.019",13,2006,11,"11019","11019","JERECUARO",20060702,"ok",38862,13784,0,5,0,"pri",0.1082,0,0,0,0,0,0,0,0.2845,0.3927,0,0.275,0,0,0,0.0478000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3331","gua-13.020",13,2006,11,"11020","11020","LEON",20060702,"ok",825237,517866,1,6,0,"pan",0.4269,0,0,1,0,0,1,0,0.6431,0.2162,0.0686,0.0252,0,0,0,0.0468999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"3332","gua-13.021",13,2006,11,"11021","11021","MOROLEON",20060702,"ok",38974,20028,1,4,0,"pan",0.0702,0,0,1,0,0,1,0,0.3616,0.2914,0.1804,0.1666,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"3333","gua-13.022",13,2006,11,"11022","11022","OCAMPO",20060702,"ok",14035,7340,0,2,0,"pan",0.2441,0,0,0,0,0,0,0,0.6221,0.3779,0,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
