ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
3736,5,802,5030,421503,SALTILLO,456907
3737,5,803,5030,421503,SALTILLO,456907
3738,5,804,5030,421503,SALTILLO,456907
3739,5,805,5030,421503,SALTILLO,456907
3740,5,806,5030,421503,SALTILLO,456907
3741,5,807,5030,421503,SALTILLO,456907
3742,5,808,5030,421503,SALTILLO,456907
3743,5,809,5030,421503,SALTILLO,456907
3744,5,810,5030,421503,SALTILLO,456907
3745,5,811,5030,421503,SALTILLO,456907
3746,5,812,5030,421503,SALTILLO,456907
3747,5,813,5030,421503,SALTILLO,456907
3748,5,814,5030,421503,SALTILLO,456907
3749,5,815,5030,421503,SALTILLO,456907
3750,5,816,5030,421503,SALTILLO,456907
3751,5,817,5030,421503,SALTILLO,456907
3752,5,818,5030,421503,SALTILLO,456907
3753,5,819,5030,421503,SALTILLO,456907
3754,5,820,5030,421503,SALTILLO,456907
3755,5,821,5030,421503,SALTILLO,456907
3756,5,822,5030,421503,SALTILLO,456907
3757,5,823,5030,421503,SALTILLO,456907
3758,5,824,5030,421503,SALTILLO,456907
3759,5,825,5030,421503,SALTILLO,456907
3760,5,826,5030,421503,SALTILLO,456907
3761,5,827,5030,421503,SALTILLO,456907
3762,5,828,5030,421503,SALTILLO,456907
3763,5,829,5030,421503,SALTILLO,456907
3764,5,830,5030,421503,SALTILLO,456907
3765,5,831,5030,421503,SALTILLO,456907
3766,5,832,5030,421503,SALTILLO,456907
3767,5,833,5030,421503,SALTILLO,456907
3768,5,834,5030,421503,SALTILLO,456907
3769,5,835,5030,421503,SALTILLO,456907
3770,5,836,5030,421503,SALTILLO,456907
3771,5,837,5030,421503,SALTILLO,456907
3772,5,838,5030,421503,SALTILLO,456907
3773,5,839,5030,421503,SALTILLO,456907
3774,5,840,5030,421503,SALTILLO,456907
3775,5,841,5030,421503,SALTILLO,456907
3776,5,842,5030,421503,SALTILLO,456907
3777,5,843,5030,421503,SALTILLO,456907
3778,5,844,5030,421503,SALTILLO,456907
3779,5,845,5030,421503,SALTILLO,456907
3780,5,846,5030,421503,SALTILLO,456907
3781,5,847,5030,421503,SALTILLO,456907
3782,5,848,5030,421503,SALTILLO,456907
3783,5,849,5030,421503,SALTILLO,456907
3784,5,850,5030,421503,SALTILLO,456907
3785,5,851,5030,421503,SALTILLO,456907
3786,5,852,5030,421503,SALTILLO,456907
3787,5,853,5030,421503,SALTILLO,456907
3788,5,854,5030,421503,SALTILLO,456907
3789,5,855,5030,421503,SALTILLO,456907
3790,5,856,5030,421503,SALTILLO,456907
3791,5,857,5030,421503,SALTILLO,456907
3792,5,858,5030,421503,SALTILLO,456907
3793,5,859,5030,421503,SALTILLO,456907
3794,5,860,5030,421503,SALTILLO,456907
3795,5,861,5030,421503,SALTILLO,456907
3796,5,862,5030,421503,SALTILLO,456907
3797,5,863,5030,421503,SALTILLO,456907
3798,5,864,5030,421503,SALTILLO,456907
3799,5,865,5030,421503,SALTILLO,456907
3800,5,866,5030,421503,SALTILLO,456907
3801,5,867,5030,421503,SALTILLO,456907
3802,5,868,5030,421503,SALTILLO,456907
3803,5,869,5030,421503,SALTILLO,456907
3804,5,870,5030,421503,SALTILLO,456907
3805,5,871,5030,421503,SALTILLO,456907
3806,5,872,5030,421503,SALTILLO,456907
3807,5,873,5030,421503,SALTILLO,456907
3808,5,874,5030,421503,SALTILLO,456907
3809,5,875,5030,421503,SALTILLO,456907
3810,5,876,5030,421503,SALTILLO,456907
3811,5,877,5030,421503,SALTILLO,456907
3812,5,878,5030,421503,SALTILLO,456907
3813,5,879,5030,421503,SALTILLO,456907
3814,5,880,5030,421503,SALTILLO,456907
3815,5,881,5030,421503,SALTILLO,456907
3816,5,882,5030,421503,SALTILLO,456907
3817,5,883,5030,421503,SALTILLO,456907
3818,5,884,5030,421503,SALTILLO,456907
3819,5,885,5030,421503,SALTILLO,456907
3820,5,886,5030,421503,SALTILLO,456907
3821,5,887,5030,421503,SALTILLO,456907
3822,5,888,5030,421503,SALTILLO,456907
3823,5,889,5030,421503,SALTILLO,456907
3824,5,890,5030,421503,SALTILLO,456907
3825,5,891,5030,421503,SALTILLO,456907
3826,5,892,5030,421503,SALTILLO,456907
3827,5,893,5030,421503,SALTILLO,456907
3828,5,894,5030,421503,SALTILLO,456907
3829,5,895,5030,421503,SALTILLO,456907
3830,5,896,5030,421503,SALTILLO,456907
3831,5,897,5030,421503,SALTILLO,456907
3832,5,898,5030,421503,SALTILLO,456907
3833,5,899,5030,421503,SALTILLO,456907
3834,5,900,5030,421503,SALTILLO,456907
3835,5,901,5030,421503,SALTILLO,456907
3836,5,902,5030,421503,SALTILLO,456907
3837,5,903,5030,421503,SALTILLO,456907
3838,5,904,5030,421503,SALTILLO,456907
3839,5,905,5030,421503,SALTILLO,456907
3840,5,906,5030,421503,SALTILLO,456907
3841,5,907,5030,421503,SALTILLO,456907
3842,5,908,5030,421503,SALTILLO,456907
3843,5,909,5030,421503,SALTILLO,456907
3844,5,910,5030,421503,SALTILLO,456907
3845,5,911,5030,421503,SALTILLO,456907
3846,5,912,5030,421503,SALTILLO,456907
3847,5,913,5030,421503,SALTILLO,456907
3848,5,914,5030,421503,SALTILLO,456907
3849,5,915,5030,421503,SALTILLO,456907
3850,5,916,5030,421503,SALTILLO,456907
3851,5,917,5030,421503,SALTILLO,456907
3852,5,918,5030,421503,SALTILLO,456907
3853,5,919,5030,421503,SALTILLO,456907
3854,5,920,5030,421503,SALTILLO,456907
3855,5,921,5030,421503,SALTILLO,456907
3856,5,922,5030,421503,SALTILLO,456907
3857,5,923,5030,421503,SALTILLO,456907
3858,5,924,5030,421503,SALTILLO,456907
3859,5,925,5030,421503,SALTILLO,456907
3860,5,926,5030,421503,SALTILLO,456907
3861,5,927,5030,421503,SALTILLO,456907
3862,5,928,5030,421503,SALTILLO,456907
3863,5,929,5030,421503,SALTILLO,456907
3864,5,930,5030,421503,SALTILLO,456907
3865,5,931,5030,421503,SALTILLO,456907
3866,5,932,5030,421503,SALTILLO,456907
3867,5,933,5030,421503,SALTILLO,456907
3868,5,934,5030,421503,SALTILLO,456907
3869,5,935,5030,421503,SALTILLO,456907
3870,5,936,5030,421503,SALTILLO,456907
3871,5,937,5030,421503,SALTILLO,456907
3872,5,938,5030,421503,SALTILLO,456907
3873,5,939,5030,421503,SALTILLO,456907
3874,5,940,5030,421503,SALTILLO,456907
3875,5,941,5030,421503,SALTILLO,456907
3876,5,942,5030,421503,SALTILLO,456907
3877,5,943,5030,421503,SALTILLO,456907
3878,5,944,5030,421503,SALTILLO,456907
3879,5,945,5030,421503,SALTILLO,456907
3880,5,946,5030,421503,SALTILLO,456907
3881,5,947,5030,421503,SALTILLO,456907
3882,5,948,5030,421503,SALTILLO,456907
3883,5,949,5030,421503,SALTILLO,456907
3884,5,950,5030,421503,SALTILLO,456907
3885,5,951,5030,421503,SALTILLO,456907
3886,5,952,5030,421503,SALTILLO,456907
3887,5,953,5030,421503,SALTILLO,456907
3888,5,954,5030,421503,SALTILLO,456907
3889,5,955,5030,421503,SALTILLO,456907
3890,5,956,5030,421503,SALTILLO,456907
3891,5,957,5030,421503,SALTILLO,456907
3892,5,958,5030,421503,SALTILLO,456907
3893,5,959,5030,421503,SALTILLO,456907
3894,5,960,5030,421503,SALTILLO,456907
3895,5,961,5030,421503,SALTILLO,456907
3896,5,962,5030,421503,SALTILLO,456907
3897,5,963,5030,421503,SALTILLO,456907
3898,5,964,5030,421503,SALTILLO,456907
3899,5,965,5030,421503,SALTILLO,456907
3900,5,966,5030,421503,SALTILLO,456907
3901,5,967,5030,421503,SALTILLO,456907
3902,5,968,5030,421503,SALTILLO,456907
3903,5,969,5030,421503,SALTILLO,456907
3904,5,970,5030,421503,SALTILLO,456907
3905,5,971,5030,421503,SALTILLO,456907
3906,5,972,5030,421503,SALTILLO,456907
3907,5,973,5030,421503,SALTILLO,456907
3908,5,974,5030,421503,SALTILLO,456907
3909,5,975,5030,421503,SALTILLO,456907
3910,5,976,5030,421503,SALTILLO,456907
3911,5,977,5030,421503,SALTILLO,456907
3912,5,978,5030,421503,SALTILLO,456907
3913,5,979,5030,421503,SALTILLO,456907
3914,5,980,5030,421503,SALTILLO,456907
3915,5,981,5030,421503,SALTILLO,456907
3916,5,982,5030,421503,SALTILLO,456907
3917,5,983,5030,421503,SALTILLO,456907
3918,5,984,5030,421503,SALTILLO,456907
3919,5,985,5030,421503,SALTILLO,456907
3920,5,986,5030,421503,SALTILLO,456907
3921,5,987,5030,421503,SALTILLO,456907
3922,5,988,5030,421503,SALTILLO,456907
3923,5,989,5030,421503,SALTILLO,456907
3924,5,990,5030,421503,SALTILLO,456907
3925,5,991,5030,421503,SALTILLO,456907
3926,5,992,5030,421503,SALTILLO,456907
3927,5,993,5030,421503,SALTILLO,456907
3928,5,994,5030,421503,SALTILLO,456907
3929,5,995,5030,421503,SALTILLO,456907
3930,5,996,5030,421503,SALTILLO,456907
3931,5,997,5030,421503,SALTILLO,456907
3932,5,998,5030,421503,SALTILLO,456907
3933,5,999,5030,421503,SALTILLO,456907
3934,5,1000,5030,421503,SALTILLO,456907
3935,5,1001,5030,421503,SALTILLO,456907
3936,5,1002,5030,421503,SALTILLO,456907
3937,5,1003,5030,421503,SALTILLO,456907
3938,5,1004,5030,421503,SALTILLO,456907
3939,5,1005,5030,421503,SALTILLO,456907
3940,5,1006,5030,421503,SALTILLO,456907
3941,5,1007,5030,421503,SALTILLO,456907
3942,5,1008,5030,421503,SALTILLO,456907
3943,5,1009,5030,421503,SALTILLO,456907
3944,5,1010,5030,421503,SALTILLO,456907
3945,5,1011,5030,421503,SALTILLO,456907
3946,5,1012,5030,421503,SALTILLO,456907
3947,5,1013,5030,421503,SALTILLO,456907
3948,5,1014,5030,421503,SALTILLO,456907
3949,5,1015,5030,421503,SALTILLO,456907
3950,5,1016,5030,421503,SALTILLO,456907
3951,5,1017,5030,421503,SALTILLO,456907
3952,5,1018,5030,421503,SALTILLO,456907
3953,5,1019,5030,421503,SALTILLO,456907
3954,5,1020,5030,421503,SALTILLO,456907
3955,5,1021,5030,421503,SALTILLO,456907
3956,5,1022,5030,421503,SALTILLO,456907
3957,5,1023,5030,421503,SALTILLO,456907
3958,5,1024,5030,421503,SALTILLO,456907
3959,5,1025,5030,421503,SALTILLO,456907
3960,5,1026,5030,421503,SALTILLO,456907
3961,5,1027,5030,421503,SALTILLO,456907
3962,5,1028,5030,421503,SALTILLO,456907
3963,5,1029,5030,421503,SALTILLO,456907
3964,5,1030,5030,421503,SALTILLO,456907
3965,5,1031,5030,421503,SALTILLO,456907
3966,5,1032,5030,421503,SALTILLO,456907
3967,5,1033,5030,421503,SALTILLO,456907
3968,5,1034,5030,421503,SALTILLO,456907
3969,5,1035,5030,421503,SALTILLO,456907
3970,5,1036,5030,421503,SALTILLO,456907
3971,5,1037,5030,421503,SALTILLO,456907
3972,5,1038,5030,421503,SALTILLO,456907
3973,5,1039,5030,421503,SALTILLO,456907
3974,5,1040,5031,14643,SAN BUENAVENTURA,15545
3975,5,1041,5031,14643,SAN BUENAVENTURA,15545
3976,5,1042,5031,14643,SAN BUENAVENTURA,15545
3977,5,1043,5031,14643,SAN BUENAVENTURA,15545
3978,5,1044,5031,14643,SAN BUENAVENTURA,15545
3979,5,1045,5031,14643,SAN BUENAVENTURA,15545
3980,5,1046,5031,14643,SAN BUENAVENTURA,15545
3981,5,1047,5031,14643,SAN BUENAVENTURA,15545
3982,5,1048,5031,14643,SAN BUENAVENTURA,15545
3983,5,1049,5031,14643,SAN BUENAVENTURA,15545
3984,5,1050,5031,14643,SAN BUENAVENTURA,15545
3985,5,1051,5031,14643,SAN BUENAVENTURA,15545
3986,5,1052,5031,14643,SAN BUENAVENTURA,15545
3987,5,1054,5031,14643,SAN BUENAVENTURA,15545
3988,5,1055,5031,14643,SAN BUENAVENTURA,15545
3989,5,1056,5031,14643,SAN BUENAVENTURA,15545
3990,5,1057,5031,14643,SAN BUENAVENTURA,15545
3991,5,1058,5032,32076,SAN JUAN DE SABINAS,32915
3992,5,1059,5032,32076,SAN JUAN DE SABINAS,32915
3993,5,1060,5032,32076,SAN JUAN DE SABINAS,32915
3994,5,1061,5032,32076,SAN JUAN DE SABINAS,32915
3995,5,1062,5032,32076,SAN JUAN DE SABINAS,32915
3996,5,1063,5032,32076,SAN JUAN DE SABINAS,32915
3997,5,1064,5032,32076,SAN JUAN DE SABINAS,32915
3998,5,1065,5032,32076,SAN JUAN DE SABINAS,32915
3999,5,1066,5032,32076,SAN JUAN DE SABINAS,32915
4000,5,1067,5032,32076,SAN JUAN DE SABINAS,32915
4001,5,1068,5032,32076,SAN JUAN DE SABINAS,32915
4002,5,1069,5032,32076,SAN JUAN DE SABINAS,32915
4003,5,1070,5032,32076,SAN JUAN DE SABINAS,32915
4004,5,1071,5032,32076,SAN JUAN DE SABINAS,32915
4005,5,1072,5032,32076,SAN JUAN DE SABINAS,32915
4006,5,1073,5032,32076,SAN JUAN DE SABINAS,32915
4007,5,1074,5032,32076,SAN JUAN DE SABINAS,32915
4008,5,1075,5032,32076,SAN JUAN DE SABINAS,32915
4009,5,1076,5032,32076,SAN JUAN DE SABINAS,32915
4010,5,1077,5032,32076,SAN JUAN DE SABINAS,32915
4011,5,1078,5032,32076,SAN JUAN DE SABINAS,32915
4012,5,1079,5032,32076,SAN JUAN DE SABINAS,32915
4013,5,1080,5032,32076,SAN JUAN DE SABINAS,32915
4014,5,1081,5032,32076,SAN JUAN DE SABINAS,32915
4015,5,1082,5032,32076,SAN JUAN DE SABINAS,32915
4016,5,1083,5032,32076,SAN JUAN DE SABINAS,32915
4017,5,1084,5032,32076,SAN JUAN DE SABINAS,32915
4018,5,1085,5032,32076,SAN JUAN DE SABINAS,32915
4019,5,1086,5032,32076,SAN JUAN DE SABINAS,32915
4020,5,1087,5032,32076,SAN JUAN DE SABINAS,32915
4021,5,1088,5032,32076,SAN JUAN DE SABINAS,32915
4022,5,1089,5032,32076,SAN JUAN DE SABINAS,32915
4023,5,1090,5032,32076,SAN JUAN DE SABINAS,32915
4024,5,1091,5033,65467,SAN PEDRO,68412
4025,5,1092,5033,65467,SAN PEDRO,68412
4026,5,1093,5033,65467,SAN PEDRO,68412
4027,5,1094,5033,65467,SAN PEDRO,68412
4028,5,1095,5033,65467,SAN PEDRO,68412
4029,5,1096,5033,65467,SAN PEDRO,68412
4030,5,1097,5033,65467,SAN PEDRO,68412
4031,5,1098,5033,65467,SAN PEDRO,68412
4032,5,1099,5033,65467,SAN PEDRO,68412
4033,5,1100,5033,65467,SAN PEDRO,68412
4034,5,1101,5033,65467,SAN PEDRO,68412
4035,5,1102,5033,65467,SAN PEDRO,68412
4036,5,1103,5033,65467,SAN PEDRO,68412
4037,5,1104,5033,65467,SAN PEDRO,68412
4038,5,1105,5033,65467,SAN PEDRO,68412
4039,5,1106,5033,65467,SAN PEDRO,68412
4040,5,1107,5033,65467,SAN PEDRO,68412
4041,5,1108,5033,65467,SAN PEDRO,68412
4042,5,1109,5033,65467,SAN PEDRO,68412
4043,5,1110,5033,65467,SAN PEDRO,68412
4044,5,1111,5033,65467,SAN PEDRO,68412
4045,5,1112,5033,65467,SAN PEDRO,68412
4046,5,1113,5033,65467,SAN PEDRO,68412
4047,5,1114,5033,65467,SAN PEDRO,68412
4048,5,1115,5033,65467,SAN PEDRO,68412
4049,5,1116,5033,65467,SAN PEDRO,68412
4050,5,1117,5033,65467,SAN PEDRO,68412
4051,5,1118,5033,65467,SAN PEDRO,68412
4052,5,1119,5033,65467,SAN PEDRO,68412
4053,5,1120,5033,65467,SAN PEDRO,68412
4054,5,1121,5033,65467,SAN PEDRO,68412
4055,5,1122,5033,65467,SAN PEDRO,68412
4056,5,1123,5033,65467,SAN PEDRO,68412
4057,5,1124,5033,65467,SAN PEDRO,68412
4058,5,1125,5033,65467,SAN PEDRO,68412
4059,5,1126,5033,65467,SAN PEDRO,68412
4060,5,1127,5033,65467,SAN PEDRO,68412
4061,5,1128,5033,65467,SAN PEDRO,68412
4062,5,1129,5033,65467,SAN PEDRO,68412
4063,5,1130,5033,65467,SAN PEDRO,68412
4064,5,1131,5033,65467,SAN PEDRO,68412
4065,5,1132,5033,65467,SAN PEDRO,68412
4066,5,1133,5033,65467,SAN PEDRO,68412
4067,5,1134,5033,65467,SAN PEDRO,68412
4068,5,1135,5033,65467,SAN PEDRO,68412
4069,5,1136,5033,65467,SAN PEDRO,68412
4070,5,1137,5033,65467,SAN PEDRO,68412
4071,5,1138,5033,65467,SAN PEDRO,68412
4072,5,1139,5033,65467,SAN PEDRO,68412
4073,5,1140,5033,65467,SAN PEDRO,68412
4074,5,1141,5033,65467,SAN PEDRO,68412
4075,5,1142,5033,65467,SAN PEDRO,68412
4076,5,1143,5033,65467,SAN PEDRO,68412
4077,5,1144,5033,65467,SAN PEDRO,68412
4078,5,1145,5033,65467,SAN PEDRO,68412
4079,5,1146,5033,65467,SAN PEDRO,68412
4080,5,1147,5033,65467,SAN PEDRO,68412
4081,5,1148,5033,65467,SAN PEDRO,68412
4082,5,1149,5033,65467,SAN PEDRO,68412
4083,5,1150,5033,65467,SAN PEDRO,68412
4084,5,1151,5033,65467,SAN PEDRO,68412
4085,5,1152,5033,65467,SAN PEDRO,68412
4086,5,1153,5033,65467,SAN PEDRO,68412
4087,5,1154,5033,65467,SAN PEDRO,68412
4088,5,1155,5033,65467,SAN PEDRO,68412
4089,5,1156,5033,65467,SAN PEDRO,68412
4090,5,1157,5033,65467,SAN PEDRO,68412
4091,5,1158,5033,65467,SAN PEDRO,68412
4092,5,1159,5033,65467,SAN PEDRO,68412
4093,5,1160,5033,65467,SAN PEDRO,68412
4094,5,1161,5033,65467,SAN PEDRO,68412
4095,5,1162,5033,65467,SAN PEDRO,68412
4096,5,1163,5033,65467,SAN PEDRO,68412
4097,5,1164,5033,65467,SAN PEDRO,68412
4098,5,1165,5033,65467,SAN PEDRO,68412
4099,5,1166,5034,3142,SIERRA MOJADA,1652
4100,5,1167,5034,3142,SIERRA MOJADA,1652
4101,5,1168,5034,3142,SIERRA MOJADA,1652
4102,5,1169,5034,3142,SIERRA MOJADA,1652
4103,5,1170,5034,3142,SIERRA MOJADA,1652
4104,5,1171,5034,3142,SIERRA MOJADA,1652
4105,5,1172,5035,401790,TORREON,424999
4106,5,1173,5035,401790,TORREON,424999
4107,5,1174,5035,401790,TORREON,424999
4108,5,1175,5035,401790,TORREON,424999
4109,5,1176,5035,401790,TORREON,424999
4110,5,1177,5035,401790,TORREON,424999
4111,5,1178,5035,401790,TORREON,424999
4112,5,1179,5035,401790,TORREON,424999
4113,5,1180,5035,401790,TORREON,424999
4114,5,1181,5035,401790,TORREON,424999
4115,5,1182,5035,401790,TORREON,424999
4116,5,1183,5035,401790,TORREON,424999
4117,5,1184,5035,401790,TORREON,424999
4118,5,1185,5035,401790,TORREON,424999
4119,5,1186,5035,401790,TORREON,424999
4120,5,1187,5035,401790,TORREON,424999
4121,5,1188,5035,401790,TORREON,424999
4122,5,1189,5035,401790,TORREON,424999
4123,5,1190,5035,401790,TORREON,424999
4124,5,1191,5035,401790,TORREON,424999
4125,5,1192,5035,401790,TORREON,424999
4126,5,1193,5035,401790,TORREON,424999
4127,5,1194,5035,401790,TORREON,424999
4128,5,1195,5035,401790,TORREON,424999
4129,5,1196,5035,401790,TORREON,424999
4130,5,1197,5035,401790,TORREON,424999
4131,5,1198,5035,401790,TORREON,424999
4132,5,1199,5035,401790,TORREON,424999
4133,5,1200,5035,401790,TORREON,424999
4134,5,1201,5035,401790,TORREON,424999
4135,5,1202,5035,401790,TORREON,424999
4136,5,1203,5035,401790,TORREON,424999
4137,5,1204,5035,401790,TORREON,424999
4138,5,1205,5035,401790,TORREON,424999
4139,5,1206,5035,401790,TORREON,424999
4140,5,1207,5035,401790,TORREON,424999
4141,5,1208,5035,401790,TORREON,424999
4142,5,1209,5035,401790,TORREON,424999
4143,5,1210,5035,401790,TORREON,424999
4144,5,1211,5035,401790,TORREON,424999
4145,5,1212,5035,401790,TORREON,424999
4146,5,1213,5035,401790,TORREON,424999
4147,5,1214,5035,401790,TORREON,424999
4148,5,1215,5035,401790,TORREON,424999
4149,5,1216,5035,401790,TORREON,424999
4150,5,1217,5035,401790,TORREON,424999
4151,5,1218,5035,401790,TORREON,424999
4152,5,1219,5035,401790,TORREON,424999
4153,5,1220,5035,401790,TORREON,424999
4154,5,1221,5035,401790,TORREON,424999
4155,5,1222,5035,401790,TORREON,424999
4156,5,1223,5035,401790,TORREON,424999
4157,5,1224,5035,401790,TORREON,424999
4158,5,1225,5035,401790,TORREON,424999
4159,5,1226,5035,401790,TORREON,424999
4160,5,1227,5035,401790,TORREON,424999
4161,5,1228,5035,401790,TORREON,424999
4162,5,1229,5035,401790,TORREON,424999
4163,5,1230,5035,401790,TORREON,424999
4164,5,1231,5035,401790,TORREON,424999
4165,5,1232,5035,401790,TORREON,424999
4166,5,1233,5035,401790,TORREON,424999
4167,5,1234,5035,401790,TORREON,424999
4168,5,1235,5035,401790,TORREON,424999
4169,5,1236,5035,401790,TORREON,424999
4170,5,1237,5035,401790,TORREON,424999
4171,5,1238,5035,401790,TORREON,424999
4172,5,1239,5035,401790,TORREON,424999
4173,5,1240,5035,401790,TORREON,424999
4174,5,1241,5035,401790,TORREON,424999
4175,5,1242,5035,401790,TORREON,424999
4176,5,1243,5035,401790,TORREON,424999
4177,5,1244,5035,401790,TORREON,424999
4178,5,1245,5035,401790,TORREON,424999
4179,5,1246,5035,401790,TORREON,424999
4180,5,1247,5035,401790,TORREON,424999
4181,5,1248,5035,401790,TORREON,424999
4182,5,1249,5035,401790,TORREON,424999
4183,5,1250,5035,401790,TORREON,424999
4184,5,1251,5035,401790,TORREON,424999
4185,5,1252,5035,401790,TORREON,424999
4186,5,1253,5035,401790,TORREON,424999
4187,5,1254,5035,401790,TORREON,424999
4188,5,1255,5035,401790,TORREON,424999
4189,5,1256,5035,401790,TORREON,424999
4190,5,1257,5035,401790,TORREON,424999
4191,5,1258,5035,401790,TORREON,424999
4192,5,1259,5035,401790,TORREON,424999
4193,5,1260,5035,401790,TORREON,424999
4194,5,1261,5035,401790,TORREON,424999
4195,5,1262,5035,401790,TORREON,424999
4196,5,1263,5035,401790,TORREON,424999
4197,5,1264,5035,401790,TORREON,424999
4198,5,1265,5035,401790,TORREON,424999
4199,5,1266,5035,401790,TORREON,424999
4200,5,1267,5035,401790,TORREON,424999
4201,5,1268,5035,401790,TORREON,424999
4202,5,1269,5035,401790,TORREON,424999
4203,5,1270,5035,401790,TORREON,424999
4204,5,1271,5035,401790,TORREON,424999
4205,5,1272,5035,401790,TORREON,424999
4206,5,1273,5035,401790,TORREON,424999
4207,5,1274,5035,401790,TORREON,424999
4208,5,1275,5035,401790,TORREON,424999
4209,5,1276,5035,401790,TORREON,424999
4210,5,1277,5035,401790,TORREON,424999
4211,5,1278,5035,401790,TORREON,424999
4212,5,1279,5035,401790,TORREON,424999
4213,5,1280,5035,401790,TORREON,424999
4214,5,1281,5035,401790,TORREON,424999
4215,5,1282,5035,401790,TORREON,424999
4216,5,1283,5035,401790,TORREON,424999
4217,5,1284,5035,401790,TORREON,424999
4218,5,1285,5035,401790,TORREON,424999
4219,5,1286,5035,401790,TORREON,424999
4220,5,1287,5035,401790,TORREON,424999
4221,5,1288,5035,401790,TORREON,424999
4222,5,1289,5035,401790,TORREON,424999
4223,5,1290,5035,401790,TORREON,424999
4224,5,1291,5035,401790,TORREON,424999
4225,5,1292,5035,401790,TORREON,424999
4226,5,1293,5035,401790,TORREON,424999
4227,5,1294,5035,401790,TORREON,424999
4228,5,1295,5035,401790,TORREON,424999
4229,5,1296,5035,401790,TORREON,424999
4230,5,1297,5035,401790,TORREON,424999
4231,5,1298,5035,401790,TORREON,424999
4232,5,1299,5035,401790,TORREON,424999
4233,5,1300,5035,401790,TORREON,424999
4234,5,1301,5035,401790,TORREON,424999
4235,5,1302,5035,401790,TORREON,424999
4236,5,1303,5035,401790,TORREON,424999
4237,5,1304,5035,401790,TORREON,424999
4238,5,1305,5035,401790,TORREON,424999
4239,5,1306,5035,401790,TORREON,424999
4240,5,1307,5035,401790,TORREON,424999
4241,5,1308,5035,401790,TORREON,424999
4242,5,1309,5035,401790,TORREON,424999
4243,5,1310,5035,401790,TORREON,424999
4244,5,1311,5035,401790,TORREON,424999
4245,5,1312,5035,401790,TORREON,424999
4246,5,1313,5035,401790,TORREON,424999
4247,5,1314,5035,401790,TORREON,424999
4248,5,1315,5035,401790,TORREON,424999
4249,5,1316,5035,401790,TORREON,424999
4250,5,1317,5035,401790,TORREON,424999
4251,5,1318,5035,401790,TORREON,424999
4252,5,1319,5035,401790,TORREON,424999
4253,5,1320,5035,401790,TORREON,424999
4254,5,1321,5035,401790,TORREON,424999
4255,5,1322,5035,401790,TORREON,424999
4256,5,1323,5035,401790,TORREON,424999
4257,5,1324,5035,401790,TORREON,424999
4258,5,1325,5035,401790,TORREON,424999
4259,5,1326,5035,401790,TORREON,424999
4260,5,1327,5035,401790,TORREON,424999
4261,5,1328,5035,401790,TORREON,424999
4262,5,1329,5035,401790,TORREON,424999
4263,5,1330,5035,401790,TORREON,424999
4264,5,1331,5035,401790,TORREON,424999
4265,5,1332,5035,401790,TORREON,424999
4266,5,1333,5035,401790,TORREON,424999
4267,5,1334,5035,401790,TORREON,424999
4268,5,1335,5035,401790,TORREON,424999
4269,5,1336,5035,401790,TORREON,424999
4270,5,1337,5035,401790,TORREON,424999
4271,5,1338,5035,401790,TORREON,424999
4272,5,1339,5035,401790,TORREON,424999
4273,5,1340,5035,401790,TORREON,424999
4274,5,1341,5035,401790,TORREON,424999
4275,5,1342,5035,401790,TORREON,424999
4276,5,1343,5035,401790,TORREON,424999
4277,5,1344,5035,401790,TORREON,424999
4278,5,1345,5035,401790,TORREON,424999
4279,5,1346,5035,401790,TORREON,424999
4280,5,1347,5035,401790,TORREON,424999
4281,5,1348,5035,401790,TORREON,424999
4282,5,1349,5035,401790,TORREON,424999
4283,5,1350,5035,401790,TORREON,424999
4284,5,1351,5035,401790,TORREON,424999
4285,5,1352,5035,401790,TORREON,424999
4286,5,1353,5035,401790,TORREON,424999
4287,5,1354,5035,401790,TORREON,424999
4288,5,1355,5035,401790,TORREON,424999
4289,5,1356,5035,401790,TORREON,424999
4290,5,1357,5035,401790,TORREON,424999
4291,5,1358,5035,401790,TORREON,424999
4292,5,1359,5035,401790,TORREON,424999
4293,5,1360,5035,401790,TORREON,424999
4294,5,1361,5035,401790,TORREON,424999
4295,5,1362,5035,401790,TORREON,424999
4296,5,1363,5035,401790,TORREON,424999
4297,5,1364,5035,401790,TORREON,424999
4298,5,1365,5035,401790,TORREON,424999
4299,5,1366,5035,401790,TORREON,424999
4300,5,1367,5035,401790,TORREON,424999
4301,5,1368,5035,401790,TORREON,424999
4302,5,1369,5035,401790,TORREON,424999
4303,5,1370,5035,401790,TORREON,424999
4304,5,1371,5035,401790,TORREON,424999
4305,5,1372,5035,401790,TORREON,424999
4306,5,1373,5035,401790,TORREON,424999
4307,5,1374,5035,401790,TORREON,424999
4308,5,1375,5035,401790,TORREON,424999
4309,5,1376,5035,401790,TORREON,424999
4310,5,1377,5035,401790,TORREON,424999
4311,5,1378,5035,401790,TORREON,424999
4312,5,1379,5035,401790,TORREON,424999
4313,5,1380,5035,401790,TORREON,424999
4314,5,1381,5035,401790,TORREON,424999
4315,5,1382,5035,401790,TORREON,424999
4316,5,1383,5035,401790,TORREON,424999
4317,5,1384,5035,401790,TORREON,424999
4318,5,1385,5035,401790,TORREON,424999
4319,5,1386,5035,401790,TORREON,424999
4320,5,1387,5035,401790,TORREON,424999
