n,rep,timestamp,donde,itamita,palabras,quien,dondeItam,edad,carrera,sexo,estado,partido,cuanto,w1raw,w2raw,w3raw,w1,eval,w2,w3
68,2,8/31/2017 11:30:58,Con encuestador,sí,Legitimidad Continuidad Accountability ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,5,Legitimidad,Continuidad,Accountability ,continuidad,pos,,
68,3,8/31/2017 11:30:58,Con encuestador,sí,Legitimidad Continuidad Accountability ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,5,Legitimidad,Continuidad,Accountability ,rendición de cuentas ,pos,,
69,1,8/31/2017 11:33:06,Con encuestador,sí,Política Porfirio Díaz,Alcaldes,Plaza Roja,23,Derecho,Masculino,CDMX,Ninguno,,Política,Porfirio Díaz,,política,-,,
69,2,8/31/2017 11:33:06,Con encuestador,sí,Política Porfirio Díaz,Alcaldes,Plaza Roja,23,Derecho,Masculino,CDMX,Ninguno,,Política,Porfirio Díaz,,Porfirio Díaz,neg,,
70,1,8/31/2017 11:36:27,En línea (solo),sí,"Sufragio efectivo, no ...","Diputados Federales, Senadores, Diputados Locales, Alcaldes",En el trabajo,24,Relaciones Internacionales,Femenino,CDMX,MORENA,3,Sufragio efectivo no,,,sufragio efectivo no reelección,neg,,
71,1,8/31/2017 11:37:16,En línea (solo),no,Buen gobierno ,Ninguno,,22,Administración de Empresas,Masculino,Cdmx,PAN,3,Buen gobierno ,,,buen gobierno ,pos,,
72,1,8/31/2017 11:37:17,En línea (solo),no,"Viable, responsable, controvertida","Diputados Federales, Diputados Locales",,27,Otra,Masculino,Cdmx,Ninguno,,Viable,responsable,controvertida,viable,pos,,
72,2,8/31/2017 11:37:17,En línea (solo),no,"Viable, responsable, controvertida","Diputados Federales, Diputados Locales",,27,Otra,Masculino,Cdmx,Ninguno,,Viable,responsable,controvertida,responsabilidad,pos,,
72,3,8/31/2017 11:37:17,En línea (solo),no,"Viable, responsable, controvertida","Diputados Federales, Diputados Locales",,27,Otra,Masculino,Cdmx,Ninguno,,Viable,responsable,controvertida,controvertida,neg,,
73,1,8/31/2017 11:38:05,En línea (solo),sí,Reforma electoral ,"Diputados Federales, Diputados Locales",,25,Ciencia Política,Femenino,Cdmx,Ninguno,,Reforma electoral ,,,reforma política,-,,
74,1,8/31/2017 11:39:02,En línea (solo),sí,"Democracia, accountability, estabilidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Mi departamento,22,Economía,Masculino,Nuevo León ,MORENA,4,Democracia,accountability,estabilidad,democracia,pos,,
74,2,8/31/2017 11:39:02,En línea (solo),sí,"Democracia, accountability, estabilidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Mi departamento,22,Economía,Masculino,Nuevo León ,MORENA,4,Democracia,accountability,estabilidad,rendición de cuentas ,pos,,
74,3,8/31/2017 11:39:02,En línea (solo),sí,"Democracia, accountability, estabilidad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Mi departamento,22,Economía,Masculino,Nuevo León ,MORENA,4,Democracia,accountability,estabilidad,estabilidad,pos,,
75,1,8/31/2017 11:39:27,Con encuestador,sí,Fraude Presidente PRI,Ninguno,Centro de Computo ,19,Administración de Empresas,Femenino,Estado de México ,Ninguno,,Fraude,Presidente,PRI,fraude,neg,,
75,2,8/31/2017 11:39:27,Con encuestador,sí,Fraude Presidente PRI,Ninguno,Centro de Computo ,19,Administración de Empresas,Femenino,Estado de México ,Ninguno,,Fraude,Presidente,PRI,presidente,-,,
75,3,8/31/2017 11:39:27,Con encuestador,sí,Fraude Presidente PRI,Ninguno,Centro de Computo ,19,Administración de Empresas,Femenino,Estado de México ,Ninguno,,Fraude,Presidente,PRI,PRI,neg,,
76,1,8/31/2017 11:40:56,Con encuestador,sí,Fraude EEUU Obama,"Diputados Federales, Diputados Locales",Centro de Computo ,20,Relaciones Internacionales,Femenino,CDMX,Ninguno,1,Fraude,EEUU,Obama,fraude,neg,,
76,2,8/31/2017 11:40:56,Con encuestador,sí,Fraude EEUU Obama,"Diputados Federales, Diputados Locales",Centro de Computo ,20,Relaciones Internacionales,Femenino,CDMX,Ninguno,1,Fraude,EEUU,Obama,EEUU,-,,
76,3,8/31/2017 11:40:56,Con encuestador,sí,Fraude EEUU Obama,"Diputados Federales, Diputados Locales",Centro de Computo ,20,Relaciones Internacionales,Femenino,CDMX,Ninguno,1,Fraude,EEUU,Obama,Obama,-,,
77,1,8/31/2017 11:43:20,En línea (solo),no,Porfiriato,Ninguno,En tu corazón,Los que quieras bb 😘,"Ciencia Política, Derecho, Administración de Empresas, Dirección Financiera, Contaduría, Relaciones Internacionales, Mecatrónica, Matemáticas Aplicadas, Computación, Ingeniería en Negocios, Telecomunicaciones, Actuaría, Economía, Ingeniería Industrial, Otra",Femenino,De Ebriedad,MORENA,5,Porfiriato,,,Porfirio Díaz,neg,,
78,1,8/31/2017 11:44:34,Con encuestador,sí,Sufragio Política Partido,Alcaldes,Centro de Computo ,21,"Dirección Financiera, Contaduría",Masculino,CDMX,PRI,4,Sufragio,Política,Partido,sufragio,pos,,
78,2,8/31/2017 11:44:34,Con encuestador,sí,Sufragio Política Partido,Alcaldes,Centro de Computo ,21,"Dirección Financiera, Contaduría",Masculino,CDMX,PRI,4,Sufragio,Política,Partido,política,-,,
78,3,8/31/2017 11:44:34,Con encuestador,sí,Sufragio Política Partido,Alcaldes,Centro de Computo ,21,"Dirección Financiera, Contaduría",Masculino,CDMX,PRI,4,Sufragio,Política,Partido,partidos,-,,
79,1,8/31/2017 11:46:37,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución,seguimiento,pos,,
79,2,8/31/2017 11:46:37,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución,autoritario,neg,,
79,3,8/31/2017 11:46:37,En línea (solo),sí,"Seguimiento, autoritario, revolución. ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca,22,"Relaciones Internacionales, Economía",Masculino,Veracruz,PAN,3,Seguimiento,autoritario,revolución,Revolución,neg,,
80,1,8/31/2017 11:47:39,Con encuestador,sí,Trampa Mentiras Obama,Diputados Federales,Plaza Amarilla,20,Relaciones Internacionales,Femenino,Guanajuato,PAN,4,Trampa,Mentiras,Obama,tramposos,neg,,
80,2,8/31/2017 11:47:39,Con encuestador,sí,Trampa Mentiras Obama,Diputados Federales,Plaza Amarilla,20,Relaciones Internacionales,Femenino,Guanajuato,PAN,4,Trampa,Mentiras,Obama,mentira,neg,,
80,3,8/31/2017 11:47:39,Con encuestador,sí,Trampa Mentiras Obama,Diputados Federales,Plaza Amarilla,20,Relaciones Internacionales,Femenino,Guanajuato,PAN,4,Trampa,Mentiras,Obama,Obama,-,,
81,1,8/31/2017 11:49:37,En línea (solo),no,Mismo gobierno ,"Diputados Locales, Alcaldes",,23,Derecho,Femenino,Querétaro,Ninguno,,Mismo gobierno ,,,misma persona,-,,
82,1,8/31/2017 11:51:30,Con encuestador,sí,Continuismo Conformidad Ambigüedad ,Alcaldes,Rectoría ,21,Contaduría,Masculino,Tamaulipas ,PRD,3,Continuismo,Conformidad,Ambigüedad ,continuidad,pos,,
82,2,8/31/2017 11:51:30,Con encuestador,sí,Continuismo Conformidad Ambigüedad ,Alcaldes,Rectoría ,21,Contaduría,Masculino,Tamaulipas ,PRD,3,Continuismo,Conformidad,Ambigüedad ,conformidad,neg,,
82,3,8/31/2017 11:51:30,Con encuestador,sí,Continuismo Conformidad Ambigüedad ,Alcaldes,Rectoría ,21,Contaduría,Masculino,Tamaulipas ,PRD,3,Continuismo,Conformidad,Ambigüedad ,ambigüedad ,neg,,
83,1,8/31/2017 11:54:24,Con encuestador,sí,Porfirio Corrupción Participación,Diputados Federales,Torniquetes ,20,Relaciones Internacionales,Femenino,Guanajuato ,Ninguno,,Porfirio,Corrupción,Participación,Porfirio Díaz,neg,,
83,2,8/31/2017 11:54:24,Con encuestador,sí,Porfirio Corrupción Participación,Diputados Federales,Torniquetes ,20,Relaciones Internacionales,Femenino,Guanajuato ,Ninguno,,Porfirio,Corrupción,Participación,corrupción,neg,,
83,3,8/31/2017 11:54:24,Con encuestador,sí,Porfirio Corrupción Participación,Diputados Federales,Torniquetes ,20,Relaciones Internacionales,Femenino,Guanajuato ,Ninguno,,Porfirio,Corrupción,Participación,participación,pos,,
84,1,8/31/2017 11:54:49,En línea (solo),sí,Mérito ,"Diputados Federales, Senadores, Diputados Locales",Itam,23,Economía,Masculino,Cdmx,PAN,3,Mérito ,,,meritocracia,pos,,
85,1,8/31/2017 11:56:02,En línea (solo),no,Porfirio Díaz ,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",,25,Relaciones Internacionales,Femenino,Estado de México ,Ninguno,,Porfirio Díaz ,,,Porfirio Díaz,neg,,
86,1,8/31/2017 11:57:25,Con encuestador,sí,Presidente Política Historia,"Diputados Federales, Diputados Locales, Alcaldes",Pastitos,21,Administración de Empresas,Femenino,Guanajuato ,PRI,,Presidente,Política,Historia,presidente,-,,
86,2,8/31/2017 11:57:25,Con encuestador,sí,Presidente Política Historia,"Diputados Federales, Diputados Locales, Alcaldes",Pastitos,21,Administración de Empresas,Femenino,Guanajuato ,PRI,,Presidente,Política,Historia,política,-,,
86,3,8/31/2017 11:57:25,Con encuestador,sí,Presidente Política Historia,"Diputados Federales, Diputados Locales, Alcaldes",Pastitos,21,Administración de Empresas,Femenino,Guanajuato ,PRI,,Presidente,Política,Historia,historia,neg,,
87,1,8/31/2017 11:58:53,Con encuestador,sí,Dictadura Democracia Leyes,Diputados Federales,Pastitos,19,Relaciones Internacionales,Masculino,CDMX ,PRI,1,Dictadura,Democracia,Leyes,dictadura,pos,,
87,2,8/31/2017 11:58:53,Con encuestador,sí,Dictadura Democracia Leyes,Diputados Federales,Pastitos,19,Relaciones Internacionales,Masculino,CDMX ,PRI,1,Dictadura,Democracia,Leyes,democracia,pos,,
87,3,8/31/2017 11:58:53,Con encuestador,sí,Dictadura Democracia Leyes,Diputados Federales,Pastitos,19,Relaciones Internacionales,Masculino,CDMX ,PRI,1,Dictadura,Democracia,Leyes,ley,-,,
88,1,8/31/2017 11:59:02,En línea (solo),sí,Mejor desempeño legislativo y rendición de cuentas ,"Diputados Federales, Senadores",En mi departamento ,23,"Relaciones Internacionales, Economía",Femenino,Querétaro ,Ninguno,,Mejor desempeño,legislativo,rendición de cuentas ,buen gobierno ,pos,,
88,2,8/31/2017 11:59:02,En línea (solo),sí,Mejor desempeño legislativo y rendición de cuentas ,"Diputados Federales, Senadores",En mi departamento ,23,"Relaciones Internacionales, Economía",Femenino,Querétaro ,Ninguno,,Mejor desempeño,legislativo,rendición de cuentas ,legislativo,-,,
88,3,8/31/2017 11:59:02,En línea (solo),sí,Mejor desempeño legislativo y rendición de cuentas ,"Diputados Federales, Senadores",En mi departamento ,23,"Relaciones Internacionales, Economía",Femenino,Querétaro ,Ninguno,,Mejor desempeño,legislativo,rendición de cuentas ,rendición de cuentas ,pos,,
89,1,8/31/2017 12:00:44,En línea (solo),no,Politica constancia proceso,"Diputados Locales, Alcaldes",,36,Administración de Empresas,Masculino,Queretaro,PAN,2,Politica,constancia,proceso,política,-,,
89,2,8/31/2017 12:00:44,En línea (solo),no,Politica constancia proceso,"Diputados Locales, Alcaldes",,36,Administración de Empresas,Masculino,Queretaro,PAN,2,Politica,constancia,proceso,constancia,pos,,
89,3,8/31/2017 12:00:44,En línea (solo),no,Politica constancia proceso,"Diputados Locales, Alcaldes",,36,Administración de Empresas,Masculino,Queretaro,PAN,2,Politica,constancia,proceso,proceso,-,,
90,1,8/31/2017 12:01:07,Con encuestador,sí,Democracia Representativo Instituciones,"Diputados Federales, Diputados Locales",Plaza Roja,18,Economía,Masculino,CDMX,PRI,5,Democracia,Representativo,Instituciones,democracia,pos,,
90,2,8/31/2017 12:01:07,Con encuestador,sí,Democracia Representativo Instituciones,"Diputados Federales, Diputados Locales",Plaza Roja,18,Economía,Masculino,CDMX,PRI,5,Democracia,Representativo,Instituciones,representación,pos,,
90,3,8/31/2017 12:01:07,Con encuestador,sí,Democracia Representativo Instituciones,"Diputados Federales, Diputados Locales",Plaza Roja,18,Economía,Masculino,CDMX,PRI,5,Democracia,Representativo,Instituciones,instituciones,-,,
91,1,8/31/2017 12:05:34,En línea (solo),sí,Accountability. ,"Diputados Federales, Diputados Locales",Cubículo del CUHE ,21,"Ciencia Política, Economía",Femenino,Veracruz,Ninguno,,Accountability ,,,rendición de cuentas ,pos,,
92,1,8/31/2017 12:06:11,En línea (solo),no,Pri,"Diputados Federales, Senadores",,22,Derecho,Femenino,Cdmx,PAN,1,PRI,,,PRI,neg,,
93,1,8/31/2017 12:07:35,En línea (solo),sí,"Evaluación, necesario, peligroso ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Pasillo ,24,Economía,Femenino,Ciudad de México ,PAN,4,Evaluación,necesario,peligroso ,evaluación,pos,,
93,2,8/31/2017 12:07:35,En línea (solo),sí,"Evaluación, necesario, peligroso ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Pasillo ,24,Economía,Femenino,Ciudad de México ,PAN,4,Evaluación,necesario,peligroso ,necesario,pos,,
93,3,8/31/2017 12:07:35,En línea (solo),sí,"Evaluación, necesario, peligroso ","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Pasillo ,24,Economía,Femenino,Ciudad de México ,PAN,4,Evaluación,necesario,peligroso ,peligroso ,neg,,
94,1,8/31/2017 12:08:15,En línea (solo),no,"USA, ACCOUNTABILITY, CONTINUIDAD ","Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,Ciudad de México ,MORENA,3,USA,ACCOUNTABILITY,CONTINUIDAD ,EEUU,-,,
94,2,8/31/2017 12:08:15,En línea (solo),no,"USA, ACCOUNTABILITY, CONTINUIDAD ","Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,Ciudad de México ,MORENA,3,USA,ACCOUNTABILITY,CONTINUIDAD ,rendición de cuentas ,pos,,
94,3,8/31/2017 12:08:15,En línea (solo),no,"USA, ACCOUNTABILITY, CONTINUIDAD ","Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Femenino,Ciudad de México ,MORENA,3,USA,ACCOUNTABILITY,CONTINUIDAD ,continuidad,pos,,
95,1,8/31/2017 12:10:09,En línea (solo),sí,Rendición de cuentas,"Diputados Federales, Diputados Locales, Alcaldes",,22,"Ciencia Política, Economía",Masculino,Tamaulipas,Ninguno,,Rendición de cuentas,,,rendición de cuentas ,pos,,
96,1,8/31/2017 12:11:48,Con encuestador,sí,"presidencia, gobernador, proceso","Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",cc,24,Relaciones Internacionales,Masculino,Hidalgo,Ninguno,3,presidencia,gobernador,proceso,presidente,-,,
96,2,8/31/2017 12:11:48,Con encuestador,sí,"presidencia, gobernador, proceso","Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",cc,24,Relaciones Internacionales,Masculino,Hidalgo,Ninguno,3,presidencia,gobernador,proceso,gobernador,-,,
96,3,8/31/2017 12:11:48,Con encuestador,sí,"presidencia, gobernador, proceso","Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",cc,24,Relaciones Internacionales,Masculino,Hidalgo,Ninguno,3,presidencia,gobernador,proceso,proceso,-,,
97,1,8/31/2017 12:12:12,Con encuestador,sí,Presidente Votos Urnas,Alcaldes,Plaza Roja,19,Ingeniería en Negocios,Masculino,CDMX,PRI,3,Presidente,Votos,Urnas,presidente,-,,
97,2,8/31/2017 12:12:12,Con encuestador,sí,Presidente Votos Urnas,Alcaldes,Plaza Roja,19,Ingeniería en Negocios,Masculino,CDMX,PRI,3,Presidente,Votos,Urnas,voto,pos,,
97,3,8/31/2017 12:12:12,Con encuestador,sí,Presidente Votos Urnas,Alcaldes,Plaza Roja,19,Ingeniería en Negocios,Masculino,CDMX,PRI,3,Presidente,Votos,Urnas,voto,pos,,
98,1,8/31/2017 12:13:13,En línea (solo),no,"Oportunidad, negocio, corrupción","Diputados Federales, Diputados Locales, Alcaldes",,21,Derecho,Femenino,Nuevo León,PAN,3,Oportunidad,negocio,corrupción,oportunidad,-,,
98,2,8/31/2017 12:13:13,En línea (solo),no,"Oportunidad, negocio, corrupción","Diputados Federales, Diputados Locales, Alcaldes",,21,Derecho,Femenino,Nuevo León,PAN,3,Oportunidad,negocio,corrupción,negocio,neg,,
98,3,8/31/2017 12:13:13,En línea (solo),no,"Oportunidad, negocio, corrupción","Diputados Federales, Diputados Locales, Alcaldes",,21,Derecho,Femenino,Nuevo León,PAN,3,Oportunidad,negocio,corrupción,corrupción,neg,,
99,1,8/31/2017 12:13:58,En línea (solo),no,Repetición ,"Presidente, Senadores, Diputados Locales",,22,Otra,Femenino,Estado de México ,Ninguno,,Repetición ,,,repetir ,-,,
100,1,8/31/2017 12:14:43,Con encuestador,sí,"gobierno, poder","Senadores, Diputados Locales",en centros de computo,19,"Derecho, Economía",Femenino,CDMX,PRI,3,gobierno,poder,,gobierno,-,,
100,2,8/31/2017 12:14:43,Con encuestador,sí,"gobierno, poder","Senadores, Diputados Locales",en centros de computo,19,"Derecho, Economía",Femenino,CDMX,PRI,3,gobierno,poder,,poder,-,,
101,1,8/31/2017 12:16:02,Con encuestador,sí,Falta de Democracia,Alcaldes,CC,23,Economía,Femenino,Ciudad de México,PRI,4,Falta de Democracia,,,falta de democracia,neg,,
102,1,8/31/2017 12:21:04,En línea (solo),sí,"Chapulines, Lujambio, Madero","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Estacionamiento,24,Economía,Masculino,CDMX,Ninguno,,Chapulines,Lujambio,Madero,chapulines,neg,,
102,2,8/31/2017 12:21:04,En línea (solo),sí,"Chapulines, Lujambio, Madero","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Estacionamiento,24,Economía,Masculino,CDMX,Ninguno,,Chapulines,Lujambio,Madero,Lujambio,pos,,
102,3,8/31/2017 12:21:04,En línea (solo),sí,"Chapulines, Lujambio, Madero","Diputados Federales, Senadores, Diputados Locales, Alcaldes",Estacionamiento,24,Economía,Masculino,CDMX,Ninguno,,Chapulines,Lujambio,Madero,Madero,neg,,
103,1,8/31/2017 12:22:52,En línea (solo),no,Buen trabajo ,Alcaldes,,31,Otra,Masculino,Querétaro ,PAN,5,Buen trabajo ,,,buen gobierno ,pos,,
104,1,8/31/2017 12:24:12,Con encuestador,sí,Votos Presidente Ciudadanos,"Diputados Federales, Diputados Locales",Cafetería ,20,"Administración de Empresas, Dirección Financiera",Masculino,CDMX,PAN,,Votos,Presidente,Ciudadanos,voto,pos,,
104,2,8/31/2017 12:24:12,Con encuestador,sí,Votos Presidente Ciudadanos,"Diputados Federales, Diputados Locales",Cafetería ,20,"Administración de Empresas, Dirección Financiera",Masculino,CDMX,PAN,,Votos,Presidente,Ciudadanos,presidente,-,,
104,3,8/31/2017 12:24:12,Con encuestador,sí,Votos Presidente Ciudadanos,"Diputados Federales, Diputados Locales",Cafetería ,20,"Administración de Empresas, Dirección Financiera",Masculino,CDMX,PAN,,Votos,Presidente,Ciudadanos,ciudadanos,pos,,
105,1,8/31/2017 12:25:31,En línea (solo),no,"Robo, mentira, falsedad","Gobernadores, Alcaldes",,36,Otra,Femenino,Queretaro,PAN,3,Robo,mentira,falsedad,robo,neg,,
105,2,8/31/2017 12:25:31,En línea (solo),no,"Robo, mentira, falsedad","Gobernadores, Alcaldes",,36,Otra,Femenino,Queretaro,PAN,3,Robo,mentira,falsedad,mentira,neg,,
105,3,8/31/2017 12:25:31,En línea (solo),no,"Robo, mentira, falsedad","Gobernadores, Alcaldes",,36,Otra,Femenino,Queretaro,PAN,3,Robo,mentira,falsedad,falsedad,neg,,
106,1,8/31/2017 12:27:12,En línea (solo),sí,Profirio Diaz ,"Diputados Federales, Senadores, Diputados Locales",Centro de computo ,23,Derecho,Femenino,Distrito federal ,Ninguno,,Profirio Diaz ,,,Porfirio Díaz,neg,,
107,1,8/31/2017 12:29:11,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,ratificación,pos,,
107,2,8/31/2017 12:29:11,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,confianza,pos,,
108,1,8/31/2017 12:29:24,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,ratificación,pos,,
108,2,8/31/2017 12:29:24,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,confianza,pos,,
109,1,8/31/2017 12:29:32,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,ratificación,pos,,
109,2,8/31/2017 12:29:32,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,confianza,pos,,
110,1,8/31/2017 12:30:01,Con encuestador,sí,PRI Injusto ,Diputados Federales,Obelisco ,20,"Ciencia Política, Relaciones Internacionales",Femenino,Guanajuato ,Ninguno,,PRI,Injusto ,,PRI,neg,,
110,2,8/31/2017 12:30:01,Con encuestador,sí,PRI Injusto ,Diputados Federales,Obelisco ,20,"Ciencia Política, Relaciones Internacionales",Femenino,Guanajuato ,Ninguno,,PRI,Injusto ,,injusticia,neg,,
111,1,8/31/2017 12:32:02,En línea (solo),sí,Mayor representación ,"Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",Clase de economía 3,26,Ciencia Política,Masculino,Jalisco ,MORENA,2,Mayor representación ,,,representación ,pos,,
112,1,8/31/2017 12:32:31,Con encuestador,sí,Profesionalización Accountability Élites ,Diputados Locales,Centro de Cómputo ,22,Relaciones Internacionales,Femenino,CDMX,PRD,3,Profesionalización,Accountability,Élites ,profecionalización,pos,,
112,2,8/31/2017 12:32:31,Con encuestador,sí,Profesionalización Accountability Élites ,Diputados Locales,Centro de Cómputo ,22,Relaciones Internacionales,Femenino,CDMX,PRD,3,Profesionalización,Accountability,Élites ,rendición de cuentas ,pos,,
112,3,8/31/2017 12:32:31,Con encuestador,sí,Profesionalización Accountability Élites ,Diputados Locales,Centro de Cómputo ,22,Relaciones Internacionales,Femenino,CDMX,PRD,3,Profesionalización,Accountability,Élites ,élite,neg,,
113,1,8/31/2017 12:33:16,En línea (solo),sí,"Sufragio efectivo, NO ",Diputados Locales,,24,Ingeniería en Negocios,Masculino,Ciudad de Mexico,PAN,3,Sufragio efectivo NO ,,,sufragio efectivo no reelección,neg,,
114,1,8/31/2017 12:35:10,Con encuestador,sí,Democracia Corrupción Fraude ,Ninguno,Plaza Amarilla,19,Economía,Masculino,CDMX,PRI,3,Democracia,Corrupción,Fraude ,democracia,pos,,
114,2,8/31/2017 12:35:10,Con encuestador,sí,Democracia Corrupción Fraude ,Ninguno,Plaza Amarilla,19,Economía,Masculino,CDMX,PRI,3,Democracia,Corrupción,Fraude ,corrupción,neg,,
114,3,8/31/2017 12:35:10,Con encuestador,sí,Democracia Corrupción Fraude ,Ninguno,Plaza Amarilla,19,Economía,Masculino,CDMX,PRI,3,Democracia,Corrupción,Fraude ,fraude,neg,,
115,1,8/31/2017 12:36:33,En línea (solo),sí,Volver,"Diputados Federales, Senadores, Diputados Locales",,23,"Dirección Financiera, Contaduría, Ingeniería en Negocios, Actuaría",Femenino,CD.MX. ,Ninguno,,Volver,,,volver,-,,
116,1,8/31/2017 12:38:16,Con encuestador,sí,"Reelección, elección, Creelman","Diputados Federales, Diputados Locales, Alcaldes",Centro de cómputo,23,"Ciencia Política, Economía",Masculino,NL,Ninguno,,Reelección,elección,Creelman,voto,pos,,
116,2,8/31/2017 12:38:16,Con encuestador,sí,"Reelección, elección, Creelman","Diputados Federales, Diputados Locales, Alcaldes",Centro de cómputo,23,"Ciencia Política, Economía",Masculino,NL,Ninguno,,Reelección,elección,Creelman,Creelman,neg,,
117,1,8/31/2017 12:39:26,Con encuestador,sí,Porfiriato Siglo XX,"Diputados Federales, Diputados Locales, Alcaldes",Torniquetes,22,Economía,Masculino,CDMX ,Ninguno,3,Porfiriato,Siglo XX,,Porfirio Díaz,neg,,
117,2,8/31/2017 12:39:26,Con encuestador,sí,Porfiriato Siglo XX,"Diputados Federales, Diputados Locales, Alcaldes",Torniquetes,22,Economía,Masculino,CDMX ,Ninguno,3,Porfiriato,Siglo XX,,siglo XX,-,,
118,1,8/31/2017 12:40:47,Con encuestador,sí,BUENA SINO CONSECUTIVA,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",CC,23,Relaciones Internacionales,Masculino,PERU,Ninguno,5,BUENA SINO CONSECUTIVA,,,no consecutiva,neg,,
119,1,8/31/2017 12:43:03,Con encuestador,sí,"Estados Unidos, democracia, responsabilidad","Diputados Federales, Diputados Locales, Alcaldes",CC,23,Relaciones Internacionales,Femenino,CDMX,Ninguno,,Estados Unidos,democracia,responsabilidad,EEUU,-,,
119,2,8/31/2017 12:43:03,Con encuestador,sí,"Estados Unidos, democracia, responsabilidad","Diputados Federales, Diputados Locales, Alcaldes",CC,23,Relaciones Internacionales,Femenino,CDMX,Ninguno,,Estados Unidos,democracia,responsabilidad,democracia,pos,,
119,3,8/31/2017 12:43:03,Con encuestador,sí,"Estados Unidos, democracia, responsabilidad","Diputados Federales, Diputados Locales, Alcaldes",CC,23,Relaciones Internacionales,Femenino,CDMX,Ninguno,,Estados Unidos,democracia,responsabilidad,responsabilidad,pos,,
120,1,8/31/2017 12:48:20,En línea (solo),sí,Premiar buena administración ,"Diputados Federales, Diputados Locales, Alcaldes",Biblioteca ,21,Relaciones Internacionales,Femenino,Sinaloa,Ninguno,,Premiar buena administración ,,,premio,pos,,
121,1,8/31/2017 12:51:55,En línea (solo),sí,Buen incentivo,Diputados Federales,,28,"Contaduría, Actuaría",Masculino,Mexico,PAN,3,Buen incentivo,,,buen gobierno ,pos,,
122,1,8/31/2017 12:52:22,En línea (solo),sí,"Presidencia, Estados Unidos",Diputados Federales,Salón ,22,Economía,Femenino,CDMX,PAN,4,Presidencia,Estados Unidos,,presidente,-,,
122,2,8/31/2017 12:52:22,En línea (solo),sí,"Presidencia, Estados Unidos",Diputados Federales,Salón ,22,Economía,Femenino,CDMX,PAN,4,Presidencia,Estados Unidos,,EEUU,-,,
123,1,8/31/2017 12:54:06,Con encuestador,sí,ilegal,"Diputados Federales, Senadores",cc,22,Economía,Masculino,sinaloa,Ninguno,,ilegal,,,ilegal,neg,,
124,1,8/31/2017 12:55:30,En línea (solo),no,"Dictadura, Fraude","Gobernadores, Diputados Federales, Diputados Locales, Alcaldes",,23,Computación,Masculino,Querétaro ,PRI,2,Dictadura,Fraude,,dictadura,pos,,
